publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1261049,earthquake,1998-04-23T15:14:23.887Z,2010-01-13T20:33:00.000Z,176.65218999999999028,-38.13486000000000331,2.30200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.12600000000000000,288.00000000000000000,0.15701000000000001,0.14599999999999999
1262650,earthquake,1998-04-22T21:53:23.179Z,2010-01-13T20:33:00.000Z,176.48174000000000206,-38.16996999999999929,2.25300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.06600000000000000,151.00000000000000000,0.12407000000000000,0.28799999999999998
1280104,earthquake,1998-04-22T18:42:06.622Z,2010-01-13T20:33:00.000Z,176.49148999999999887,-38.11372000000000071,2.44300000000000006,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,7,0.02400000000000000,154.00000000000000000,0.07341000000000000,0.24500000000000000
1280062,earthquake,1998-04-22T18:41:37.657Z,2010-01-13T20:33:00.000Z,176.53643999999999892,-38.12767000000000195,2.80299999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.04500000000000000,229.00000000000000000,0.24084000000000000,0.26700000000000002
1221169,earthquake,1998-04-22T18:41:00.768Z,2010-01-13T20:33:00.000Z,176.53905000000000314,-38.13434999999999775,2.71899999999999986,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.05200000000000000,228.00000000000000000,0.25400000000000000,0.26200000000000001
1221150,earthquake,1998-04-22T06:05:58.206Z,2010-01-13T20:33:00.000Z,176.65040999999999372,-38.20582999999999885,2.40700000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.11600000000000001,221.00000000000000000,0.33501999999999998,0.19600000000000001
1265266,earthquake,1998-04-22T00:17:23.409Z,2010-01-13T20:33:00.000Z,176.51720000000000255,-37.98232000000000141,2.48200000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10800000000000000,228.00000000000000000,0.15265000000000001,0.29499999999999998
1259149,earthquake,1998-04-21T08:09:22.420Z,2010-01-13T20:33:00.000Z,176.54064999999999941,-38.14520999999999873,2.13300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.06200000000000000,135.00000000000000000,0.08825000000000000,0.21500000000000000
1262630,earthquake,1998-04-21T07:21:28.075Z,2010-01-13T20:33:00.000Z,176.56069999999999709,-38.04128999999999650,2.15300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.06800000000000000,267.00000000000000000,0.33239000000000002,0.19500000000000001
1262629,earthquake,1998-04-21T04:50:46.557Z,2010-01-13T20:33:00.000Z,176.63633999999998991,-38.05955000000000155,2.38099999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.11100000000000000,285.00000000000000000,0.20619999999999999,0.28299999999999997
1262622,earthquake,1998-04-20T14:33:01.794Z,2010-01-13T20:33:00.000Z,176.60872000000000526,-38.08928999999999832,2.25499999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08400000000000001,274.00000000000000000,0.16854000000000000,0.09200000000000000
1262621,earthquake,1998-04-20T14:30:34.745Z,2010-01-13T20:33:00.000Z,176.64912000000001058,-38.08191000000000059,2.31999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.11600000000000001,286.00000000000000000,0.03342000000000000,0.17699999999999999
1262618,earthquake,1998-04-20T08:03:54.449Z,2010-01-13T20:32:00.000Z,176.51735999999999649,-38.05830000000000268,2.04700000000000015,3.43250000000000011,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.03500000000000000,123.00000000000000000,0.12248000000000001,0.17799999999999999
1259742,earthquake,1998-04-19T12:22:53.306Z,2010-01-13T20:32:00.000Z,176.49483000000000743,-38.06656999999999869,1.80800000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02500000000000000,222.00000000000000000,0.25888000000000000,0.20599999999999999
1218421,earthquake,1998-04-18T17:09:39.728Z,2010-01-13T20:32:00.000Z,176.52365000000000350,-38.05689000000000277,2.30399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.03800000000000000,125.00000000000000000,0.12931000000000001,0.24800000000000000
1259736,earthquake,1998-04-18T14:39:08.507Z,2010-01-13T20:32:00.000Z,176.59479999999999222,-38.05836999999999648,2.23399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08000000000000000,273.00000000000000000,0.27435999999999999,0.15800000000000000
1279476,earthquake,1998-04-17T19:28:13.563Z,2010-01-13T20:32:00.000Z,176.40355999999999881,-38.18500000000000227,2.26900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09500000000000000,153.00000000000000000,0.18719000000000000,0.30900000000000000
1258804,earthquake,1998-04-17T06:12:04.069Z,2010-01-13T20:32:00.000Z,176.52117999999998688,-38.10284000000000049,1.84000000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.01900000000000000,233.00000000000000000,0.26396999999999998,0.14999999999999999
1218339,earthquake,1998-04-16T20:28:03.808Z,2010-01-13T20:32:00.000Z,176.54804999999998927,-38.05899000000000143,2.53200000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.04800000000000000,121.00000000000000000,0.23599999999999999,0.25100000000000000
1259335,earthquake,1998-04-16T18:24:50.158Z,2010-01-13T20:32:00.000Z,176.63860999999999990,-38.20991000000000071,1.57099999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10600000000000000,159.00000000000000000,0.17360999999999999,0.34100000000000003
1259722,earthquake,1998-04-16T12:52:34.273Z,2010-01-13T20:32:00.000Z,176.48806999999999334,-38.17428999999999917,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06100000000000000,157.00000000000000000,0.27128000000000002,0.25900000000000001
1218288,earthquake,1998-04-16T02:11:11.165Z,2010-01-13T20:32:00.000Z,176.49914999999998599,-38.14912999999999954,2.52099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.05800000000000000,72.00000000000000000,0.12515000000000001,0.27300000000000002
1259319,earthquake,1998-04-15T20:52:36.592Z,2010-01-13T20:32:00.000Z,176.54128000000000043,-38.09785000000000110,2.11200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.03200000000000000,97.00000000000000000,0.29436000000000001,0.34000000000000002
1217423,earthquake,1998-04-15T16:20:26.807Z,2010-01-13T20:32:00.000Z,176.67199999999999704,-38.07896000000000214,1.89500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.06000000000000000,118.00000000000000000,0.31941999999999998,0.13900000000000001
1259713,earthquake,1998-04-15T11:55:23.440Z,2010-01-13T20:32:00.000Z,176.49843999999998800,-38.07334000000000174,2.02000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.01800000000000000,130.00000000000000000,0.20144999999999999,0.15700000000000000
1217399,earthquake,1998-04-15T09:37:26.246Z,2010-01-13T20:32:00.000Z,176.54022000000000503,-38.09391999999999712,2.60499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.03000000000000000,99.00000000000000000,0.28764000000000001,0.16500000000000001
1259712,earthquake,1998-04-15T09:26:01.592Z,2010-01-13T20:32:00.000Z,176.56242000000000303,-38.08073000000000263,2.20400000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.04900000000000000,153.00000000000000000,0.24889000000000000,0.15700000000000000
1259706,earthquake,1998-04-14T17:34:52.329Z,2010-01-13T20:32:00.000Z,176.50533999999998969,-38.06286999999999665,2.16400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.02800000000000000,238.00000000000000000,0.19689000000000001,0.23000000000000001
1258997,earthquake,1998-04-14T07:45:06.118Z,2010-01-13T20:32:00.000Z,176.53009000000000128,-38.05306000000000211,2.02199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.04400000000000000,127.00000000000000000,0.24281000000000000,0.16000000000000000
1259705,earthquake,1998-04-14T04:53:22.256Z,2010-01-13T20:32:00.000Z,176.49429000000000656,-38.07809999999999917,2.03799999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.01400000000000000,134.00000000000000000,0.09851000000000000,0.24900000000000000
1214346,earthquake,1998-04-14T00:45:47.591Z,2010-01-13T20:32:00.000Z,176.50120999999998617,-38.07576000000000249,2.58800000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.01500000000000000,129.00000000000000000,0.14413000000000001,0.21299999999999999
1214343,earthquake,1998-04-14T00:43:02.971Z,2010-01-13T20:32:00.000Z,176.48648000000000025,-38.07106000000000279,2.60800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,6,0.02400000000000000,132.00000000000000000,0.18851000000000001,0.33800000000000002
1259701,earthquake,1998-04-14T00:26:10.275Z,2010-01-13T20:32:00.000Z,176.51553000000001248,-38.05472000000000321,2.21200000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.03800000000000000,246.00000000000000000,0.19864999999999999,0.22500000000000001
1259694,earthquake,1998-04-13T21:43:39.368Z,2010-01-13T20:32:00.000Z,176.48625000000001251,-38.07189000000000334,2.11900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.02300000000000000,197.00000000000000000,0.18559000000000000,0.20200000000000001
1214162,earthquake,1998-04-13T21:40:02.975Z,2010-01-13T20:32:00.000Z,176.49808999999999060,-38.07244000000000028,2.68400000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,7,0.01900000000000000,111.00000000000000000,0.20638000000000001,0.30800000000000000
1214161,earthquake,1998-04-13T21:22:34.238Z,2010-01-13T20:32:00.000Z,176.50575000000000614,-38.05707000000000306,2.51900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.03400000000000000,124.00000000000000000,0.10827000000000001,0.22900000000000001
1256522,earthquake,1998-04-13T18:45:07.886Z,2010-01-13T20:32:00.000Z,176.49876000000000431,-38.06157000000000323,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.03000000000000000,233.00000000000000000,0.21834000000000001,0.20899999999999999
1214155,earthquake,1998-04-13T18:30:05.588Z,2010-01-13T20:32:00.000Z,176.56979000000001179,-38.06295000000000073,1.92599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.06000000000000000,265.00000000000000000,0.20838000000000001,0.22600000000000001
1256771,earthquake,1998-04-13T18:21:44.596Z,2010-01-13T20:32:00.000Z,176.53896000000000299,-38.05528000000000333,1.99600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.04600000000000000,131.00000000000000000,0.17101000000000000,0.16000000000000000
1214154,earthquake,1998-04-13T18:18:43.092Z,2010-01-13T20:32:00.000Z,176.49395999999998708,-38.07133999999999929,2.48200000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.02100000000000000,154.00000000000000000,0.21919000000000000,0.25200000000000000
1279387,earthquake,1998-04-13T18:11:58.853Z,2010-01-13T20:32:00.000Z,176.50406000000000972,-38.08234000000000208,1.94700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.00900000000000000,124.00000000000000000,0.20158999999999999,0.16800000000000001
1214153,earthquake,1998-04-13T18:11:16.074Z,2010-01-13T20:32:00.000Z,176.48578000000000543,-38.08377000000000123,2.14999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.01500000000000000,141.00000000000000000,0.21350000000000000,0.19700000000000001
1256770,earthquake,1998-04-13T18:09:33.124Z,2010-01-13T20:32:00.000Z,176.49682999999998856,-38.06548000000000087,2.10499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.02600000000000000,127.00000000000000000,0.12063000000000000,0.23699999999999999
1214152,earthquake,1998-04-13T18:07:23.200Z,2010-01-13T20:32:00.000Z,176.48897999999999797,-38.07025999999999755,3.03299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,13,0.02300000000000000,85.00000000000000000,0.23671000000000000,0.24099999999999999
1279386,earthquake,1998-04-13T18:07:04.080Z,2010-01-13T20:32:00.000Z,176.55608000000000857,-38.07419000000000153,2.26399999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.04600000000000000,146.00000000000000000,0.18489000000000000,0.22900000000000001
1214151,earthquake,1998-04-13T17:16:55.422Z,2010-01-13T20:32:00.000Z,176.47873999999998773,-38.07497999999999649,2.55200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.02400000000000000,178.00000000000000000,0.24123000000000000,0.22900000000000001
1214133,earthquake,1998-04-13T08:30:16.705Z,2010-01-13T20:32:00.000Z,176.57156000000000518,-38.05987999999999971,2.57299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.06300000000000000,148.00000000000000000,0.16261000000000000,0.27000000000000002
1256769,earthquake,1998-04-13T08:20:15.718Z,2010-01-13T20:32:00.000Z,176.50336999999998966,-38.05646999999999736,1.87100000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,5,0.03500000000000000,124.00000000000000000,0.26429999999999998,0.23100000000000001
1214132,earthquake,1998-04-13T07:57:25.434Z,2010-01-13T20:32:00.000Z,176.49341000000001145,-38.07838999999999885,2.70500000000000007,8.81649999999999956,ML,,GROPE,reviewed,manual,nz1dr,10,8,7,0.01400000000000000,107.00000000000000000,0.21956000000000001,0.34200000000000003
1256768,earthquake,1998-04-13T07:50:35.501Z,2010-01-13T20:32:00.000Z,176.49394000000000915,-38.05541999999999803,1.94399999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.03600000000000000,124.00000000000000000,0.17882999999999999,0.12300000000000000
1214126,earthquake,1998-04-13T03:32:38.642Z,2010-01-13T20:32:00.000Z,176.50989000000001283,-38.06329999999999814,2.60999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.02900000000000000,120.00000000000000000,0.14940999999999999,0.26400000000000001
1214117,earthquake,1998-04-13T01:25:03.909Z,2010-01-13T20:32:00.000Z,176.51791000000000054,-38.06770000000000209,2.43100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.02700000000000000,116.00000000000000000,0.10938000000000001,0.29799999999999999
1256762,earthquake,1998-04-13T01:16:36.383Z,2010-01-13T20:32:00.000Z,176.52698000000000889,-38.05630000000000024,2.11399999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.04000000000000000,126.00000000000000000,0.14179000000000000,0.22300000000000000
1279373,earthquake,1998-04-13T01:06:46.433Z,2010-01-13T20:32:00.000Z,176.53564000000000078,-38.04977999999999838,2.48600000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,6,0.04900000000000000,130.00000000000000000,0.11958000000000001,0.24199999999999999
1214113,earthquake,1998-04-13T01:05:38.082Z,2010-01-13T20:32:00.000Z,176.49317999999999529,-38.07104000000000354,3.17099999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.02100000000000000,113.00000000000000000,0.21623000000000001,0.33700000000000002
1256486,earthquake,1998-04-12T22:08:57.307Z,2010-01-13T20:32:00.000Z,176.55006000000000199,-38.04455000000000098,2.03699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.06000000000000000,133.00000000000000000,0.30085000000000001,0.23499999999999999
1256760,earthquake,1998-04-12T17:23:22.091Z,2010-01-13T20:32:00.000Z,176.44285999999999603,-38.16516000000000020,1.83400000000000007,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.08500000000000001,249.00000000000000000,0.19741000000000000,0.05000000000000000
1278275,earthquake,1998-04-12T13:21:54.115Z,2010-01-13T20:32:00.000Z,176.48882000000000403,-38.12196999999999747,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.03200000000000000,153.00000000000000000,0.22398999999999999,0.14599999999999999
1256757,earthquake,1998-04-12T13:21:16.895Z,2010-01-13T20:32:00.000Z,176.44972000000001344,-38.08755000000000024,2.14400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.04100000000000000,257.00000000000000000,0.34994999999999998,0.04900000000000000
1214070,earthquake,1998-04-12T08:11:11.978Z,2010-01-13T20:32:00.000Z,176.49532999999999561,-38.15447999999999951,2.20999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,6,0.06300000000000000,133.00000000000000000,0.15368000000000001,0.23100000000000001
1214067,earthquake,1998-04-12T07:48:09.022Z,2010-01-13T20:32:00.000Z,176.49837999999999738,-38.12847000000000008,2.24699999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.03700000000000000,148.00000000000000000,0.20183000000000001,0.31500000000000000
1259891,earthquake,1998-04-12T05:24:46.466Z,2010-01-13T20:32:00.000Z,176.50068999999999164,-38.13134000000000157,2.78900000000000015,7.18079999999999963,ML,,GROPE,reviewed,manual,nz1dr,11,8,7,0.04000000000000000,94.00000000000000000,0.12413000000000000,0.27500000000000002
1214059,earthquake,1998-04-12T03:34:30.249Z,2010-01-13T20:32:00.000Z,176.47505000000001019,-38.12798000000000087,2.27599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.04200000000000000,118.00000000000000000,0.17485000000000001,0.34899999999999998
1256747,earthquake,1998-04-12T03:29:36.707Z,2010-01-13T20:32:00.000Z,176.42723000000000866,-38.12223999999999791,1.98199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.06700000000000000,208.00000000000000000,0.13106000000000001,0.34999999999999998
1279403,earthquake,1998-04-12T03:26:35.532Z,2010-01-13T20:32:00.000Z,176.51767000000000962,-38.12281999999999726,2.19300000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.03400000000000000,142.00000000000000000,0.07832000000000000,0.27600000000000002
1279402,earthquake,1998-04-12T03:25:31.359Z,2010-01-13T20:32:00.000Z,176.48350999999999544,-38.12075000000000102,3.39800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,10,14,0.03300000000000000,63.00000000000000000,0.19958000000000001,0.31500000000000000
1278233,earthquake,1998-04-12T03:25:14.593Z,2010-01-13T20:32:00.000Z,176.48085000000000377,-38.13618000000000308,2.22800000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.04800000000000000,122.00000000000000000,0.32558999999999999,0.19600000000000001
1278231,earthquake,1998-04-12T03:24:39.611Z,2010-01-13T20:32:00.000Z,176.48082999999999743,-38.13783999999999708,2.00800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.04900000000000000,147.00000000000000000,0.19450000000000001,0.28100000000000003
1213973,earthquake,1998-04-10T20:02:51.700Z,2010-01-13T20:32:00.000Z,176.49309999999999832,-38.14511999999999858,2.99400000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.05400000000000000,93.00000000000000000,0.10306000000000000,0.22400000000000000
1213958,earthquake,1998-04-10T17:16:56.757Z,2010-01-13T20:32:00.000Z,176.50278000000000134,-38.07728000000000179,1.60600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.01400000000000000,233.00000000000000000,0.04123000000000000,0.14999999999999999
1213927,earthquake,1998-04-10T04:46:57.904Z,2010-01-13T20:32:00.000Z,176.49093999999999482,-38.11948000000000292,2.73700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.03000000000000000,86.00000000000000000,0.11779000000000001,0.31700000000000000
