publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2277223,earthquake,2004-08-08T08:08:23.898Z,2010-01-13T22:47:00.000Z,176.53713999999999373,-37.99246000000000123,1.94900000000000007,7.44470000000000010,ML,,GROPE,reviewed,manual,nz1dr,14,7,7,0.01600000000000000,127.00000000000000000,0.21260000000000001,0.17499999999999999
2447094,earthquake,2004-08-08T07:44:16.107Z,2010-01-13T22:47:00.000Z,176.54454000000001201,-38.03750999999999749,2.36299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.03400000000000000,220.00000000000000000,0.21459000000000000,0.20300000000000001
2277219,earthquake,2004-08-08T07:44:06.809Z,2010-01-13T22:47:00.000Z,176.54404999999999859,-37.99394999999999811,2.66699999999999982,6.06210000000000004,ML,,GROPE,reviewed,manual,nz1dr,16,9,10,0.01100000000000000,127.00000000000000000,0.25531999999999999,0.19900000000000001
2277008,earthquake,2004-08-07T20:08:18.279Z,2010-01-13T22:47:00.000Z,176.53323000000000320,-37.94866999999999990,1.47300000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.05700000000000000,225.00000000000000000,0.26334000000000002,0.26500000000000001
2276822,earthquake,2004-08-07T08:34:59.889Z,2010-01-13T22:47:00.000Z,176.49030999999999381,-38.00426999999999822,1.86299999999999999,12.76679999999999993,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.04800000000000000,174.00000000000000000,0.05736000000000000,0.19300000000000000
2276708,earthquake,2004-08-07T02:56:36.802Z,2010-01-13T22:47:00.000Z,176.52729999999999677,-37.97335999999999956,1.61499999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.03600000000000000,203.00000000000000000,0.15057999999999999,0.10700000000000000
2276659,earthquake,2004-08-06T23:49:06.093Z,2010-01-13T22:47:00.000Z,176.52815000000001078,-38.02924000000000149,1.90500000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.03100000000000000,167.00000000000000000,0.14899999999999999,0.10100000000000001
2276655,earthquake,2004-08-06T23:37:59.111Z,2010-01-13T22:47:00.000Z,176.50227000000000999,-38.10029999999999717,1.60400000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,4,0.10400000000000000,86.00000000000000000,0.18312999999999999,0.22900000000000001
2447538,earthquake,2004-08-06T16:09:24.001Z,2010-01-13T22:47:00.000Z,176.46807999999998628,-38.04567000000000121,0.96099999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.07800000000000000,231.00000000000000000,0.19930999999999999,0.18700000000000000
2276532,earthquake,2004-08-06T16:09:21.401Z,2010-01-13T22:47:00.000Z,176.49431999999998766,-37.89330999999999960,0.93200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11899999999999999,265.00000000000000000,0.06696000000000001,0.39000000000000001
2276379,earthquake,2004-08-06T08:28:35.763Z,2010-01-13T22:47:00.000Z,176.52503999999998996,-37.96500999999999948,1.54600000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.04400000000000000,142.00000000000000000,0.21573000000000001,0.23000000000000001
2276150,earthquake,2004-08-05T21:42:41.821Z,2010-01-13T22:47:00.000Z,176.49924999999998931,-38.03858999999999924,1.25499999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.05400000000000000,180.00000000000000000,0.26267000000000001,0.27400000000000002
2275979,earthquake,2004-08-05T13:11:18.291Z,2010-01-13T22:47:00.000Z,176.50390999999999053,-37.89177000000000106,1.28099999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.11799999999999999,265.00000000000000000,0.17061999999999999,0.14899999999999999
2275974,earthquake,2004-08-05T12:53:50.795Z,2010-01-13T22:47:00.000Z,176.50696999999999548,-38.07549999999999812,1.64999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.08000000000000000,206.00000000000000000,0.21929000000000001,0.28599999999999998
2275787,earthquake,2004-08-05T09:37:31.661Z,2010-01-13T22:47:00.000Z,176.48204000000001201,-37.93842999999999677,1.06600000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.08500000000000001,239.00000000000000000,0.11845000000000000,0.20499999999999999
2275542,earthquake,2004-08-05T09:16:00.328Z,2010-01-13T22:47:00.000Z,176.52466000000001145,-38.04914999999999736,1.12799999999999989,10.25789999999999935,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.05000000000000000,183.00000000000000000,0.10403000000000000,0.15400000000000000
2275409,earthquake,2004-08-05T09:03:02.359Z,2010-01-13T22:47:00.000Z,176.50562999999999647,-37.92660999999999660,1.11800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.08500000000000001,243.00000000000000000,0.09104000000000000,0.19900000000000001
2275093,earthquake,2004-08-05T04:23:09.138Z,2010-01-13T22:47:00.000Z,176.47443000000001234,-37.90695999999999799,1.56600000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.11400000000000000,261.00000000000000000,0.12229000000000000,0.18500000000000000
2275076,earthquake,2004-08-05T03:14:41.835Z,2010-01-13T22:47:00.000Z,176.49773999999999319,-37.92161000000000115,1.19100000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09200000000000000,248.00000000000000000,0.17527000000000001,0.25000000000000000
2275014,earthquake,2004-08-05T00:08:00.049Z,2010-01-13T22:47:00.000Z,176.51179999999999382,-37.98901000000000039,1.56600000000000006,9.24380000000000024,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.03400000000000000,188.00000000000000000,0.12770999999999999,0.32200000000000001
2275012,earthquake,2004-08-05T00:03:26.745Z,2010-01-13T22:47:00.000Z,176.48607999999998697,-37.96983999999999781,1.09800000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,4,3,0.06100000000000000,210.00000000000000000,0.25444000000000000,0.15400000000000000
2274975,earthquake,2004-08-04T22:24:49.413Z,2010-01-13T22:47:00.000Z,176.51616999999998825,-37.98895000000000266,1.84099999999999997,8.20379999999999932,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,0.03100000000000000,127.00000000000000000,0.21315000000000001,0.20999999999999999
2445297,earthquake,2004-08-04T18:47:45.863Z,2010-01-13T22:47:00.000Z,176.54794000000001120,-38.09982999999999720,1.67599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.07600000000000000,100.00000000000000000,0.41291000000000000,0.26500000000000001
2274899,earthquake,2004-08-04T18:45:43.576Z,2010-01-13T22:47:00.000Z,176.50966999999999985,-38.09127999999999759,1.82299999999999995,10.60599999999999987,ML,,GROPE,reviewed,manual,nz1dr,7,6,5,0.09300000000000000,130.00000000000000000,0.09452000000000001,0.32000000000000001
2274833,earthquake,2004-08-04T14:23:29.040Z,2010-01-13T22:47:00.000Z,176.52644000000000801,-37.94312999999999647,1.64599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.06300000000000000,229.00000000000000000,0.08015000000000000,0.05300000000000000
2274817,earthquake,2004-08-04T13:41:32.334Z,2010-01-13T22:47:00.000Z,176.49923999999998614,-37.90509000000000128,1.51400000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.10700000000000000,258.00000000000000000,0.10881000000000000,0.22300000000000000
2274808,earthquake,2004-08-04T12:55:51.915Z,2010-01-13T22:47:00.000Z,176.49529999999998608,-37.91964999999999719,1.30499999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09500000000000000,249.00000000000000000,0.07199999999999999,0.19900000000000001
2274778,earthquake,2004-08-04T11:14:31.524Z,2010-01-13T22:47:00.000Z,176.48987999999999943,-37.99287000000000347,1.60899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.04900000000000000,123.00000000000000000,0.26302999999999999,0.28699999999999998
2274758,earthquake,2004-08-04T09:54:01.393Z,2010-01-13T22:47:00.000Z,176.49863999999999464,-37.91785000000000139,1.15900000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.09500000000000000,250.00000000000000000,0.12229000000000000,0.32500000000000001
2274715,earthquake,2004-08-04T07:03:14.588Z,2010-01-13T22:47:00.000Z,176.50301999999999225,-38.06092000000000297,1.56899999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.06900000000000001,197.00000000000000000,0.20547000000000001,0.20999999999999999
2274691,earthquake,2004-08-04T05:39:38.524Z,2010-01-13T22:47:00.000Z,176.51948999999999046,-38.00605999999999796,2.13099999999999978,9.76169999999999938,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,0.02500000000000000,118.00000000000000000,0.14237000000000000,0.21400000000000000
2274690,earthquake,2004-08-04T05:37:42.240Z,2010-01-13T22:47:00.000Z,176.55991000000000213,-37.96893000000000029,1.97399999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.03500000000000000,146.00000000000000000,0.21511000000000000,0.16400000000000001
2274680,earthquake,2004-08-04T05:03:56.390Z,2010-01-13T22:47:00.000Z,176.50078999999999496,-38.01986999999999739,2.88399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,10,0.04300000000000000,64.00000000000000000,0.23930000000000001,0.15300000000000000
2274660,earthquake,2004-08-04T04:03:52.788Z,2010-01-13T22:47:00.000Z,176.53162000000000376,-38.00030999999999892,1.59699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.01600000000000000,175.00000000000000000,0.24142000000000000,0.10400000000000000
2274446,earthquake,2004-08-03T17:49:58.895Z,2010-01-13T22:47:00.000Z,176.54813999999998941,-38.09653000000000134,1.47199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.09300000000000000,263.00000000000000000,0.09310000000000000,0.15800000000000000
2446675,earthquake,2004-08-03T16:13:57.084Z,2010-01-13T22:47:00.000Z,176.50820999999999117,-37.99175000000000324,0.96299999999999997,9.84130000000000038,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.03600000000000000,186.00000000000000000,0.03533000000000000,0.15300000000000000
2446663,earthquake,2004-08-03T15:05:41.819Z,2010-01-13T22:47:00.000Z,176.53926000000001295,-37.96529000000000309,1.50299999999999989,6.22050000000000036,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.03900000000000000,209.00000000000000000,0.09075000000000000,0.13800000000000001
2274352,earthquake,2004-08-03T12:23:17.517Z,2010-01-13T22:47:00.000Z,176.46655000000001223,-37.96273999999999660,1.06000000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.07800000000000000,278.00000000000000000,0.25944000000000000,0.07500000000000000
2274347,earthquake,2004-08-03T12:05:36.822Z,2010-01-13T22:47:00.000Z,176.49419000000000324,-38.02044000000000068,1.75800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.04800000000000000,103.00000000000000000,0.30967000000000000,0.16900000000000001
2274274,earthquake,2004-08-03T07:12:52.494Z,2010-01-13T22:47:00.000Z,176.49780000000001223,-38.02170000000000272,2.36600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,12,10,0.04600000000000000,83.00000000000000000,0.31452999999999998,0.18200000000000000
2274266,earthquake,2004-08-03T06:48:00.228Z,2010-01-13T22:47:00.000Z,176.51314999999999600,-38.01022999999999996,1.80600000000000005,9.11509999999999998,ML,,GROPE,reviewed,manual,nz1dr,14,8,6,0.03000000000000000,114.00000000000000000,0.24485000000000001,0.17699999999999999
2274195,earthquake,2004-08-03T02:57:53.992Z,2010-01-13T22:47:00.000Z,176.49358000000000857,-37.96307999999999794,0.91800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.06100000000000000,215.00000000000000000,0.33251999999999998,0.24900000000000000
2274194,earthquake,2004-08-03T02:54:21.220Z,2010-01-13T22:47:00.000Z,176.51877999999999247,-37.98850999999999800,1.05000000000000004,10.31980000000000075,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.02900000000000000,188.00000000000000000,0.04533000000000000,0.26200000000000001
2274180,earthquake,2004-08-03T02:08:02.683Z,2010-01-13T22:47:00.000Z,176.51711000000000240,-38.00556999999999874,2.19899999999999984,8.30809999999999960,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.02700000000000000,118.00000000000000000,0.19661999999999999,0.20300000000000001
2274140,earthquake,2004-08-03T00:01:56.100Z,2010-01-13T22:47:00.000Z,176.50016999999999712,-38.03247999999999962,0.86099999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.04900000000000000,127.00000000000000000,0.42376999999999998,0.26500000000000001
2274122,earthquake,2004-08-02T23:04:26.715Z,2010-01-13T22:47:00.000Z,176.50147999999998660,-37.98888000000000176,1.76400000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09400000000000000,189.00000000000000000,0.13594000000000001,0.25700000000000001
2274114,earthquake,2004-08-02T22:36:42.981Z,2010-01-13T22:47:00.000Z,176.51735999999999649,-38.00507999999999953,1.53499999999999992,10.02849999999999930,ML,,GROPE,reviewed,manual,nz1dr,11,5,4,0.02600000000000000,172.00000000000000000,0.16474000000000000,0.27400000000000002
2274071,earthquake,2004-08-02T19:55:12.063Z,2010-01-13T22:47:00.000Z,176.49514999999999532,-38.01677000000000106,1.63900000000000001,13.09880000000000067,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.04600000000000000,155.00000000000000000,0.12706000000000001,0.24399999999999999
2274061,earthquake,2004-08-02T19:27:47.905Z,2010-01-13T22:47:00.000Z,176.52061000000000490,-37.99788999999999817,1.60099999999999998,11.88189999999999991,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.02500000000000000,179.00000000000000000,0.15878000000000000,0.28199999999999997
2274036,earthquake,2004-08-02T18:16:25.322Z,2010-01-13T22:47:00.000Z,176.48428000000001248,-37.87321000000000026,1.36800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.14000000000000001,276.00000000000000000,0.20943999999999999,0.15500000000000000
2274035,earthquake,2004-08-02T18:14:39.983Z,2010-01-13T22:47:00.000Z,176.50579999999999359,-37.91588999999999743,1.35000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.09500000000000000,251.00000000000000000,0.18948999999999999,0.24600000000000000
2274009,earthquake,2004-08-02T16:40:33.496Z,2010-01-13T22:47:00.000Z,176.48920000000001096,-37.90874999999999773,0.89300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10700000000000000,257.00000000000000000,0.25796999999999998,0.20200000000000001
2273992,earthquake,2004-08-02T15:58:45.226Z,2010-01-13T22:47:00.000Z,176.49381999999999948,-37.93379999999999797,1.38599999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.08300000000000000,239.00000000000000000,0.11329000000000000,0.08900000000000000
2444011,earthquake,2004-08-02T15:40:26.258Z,2010-01-13T22:47:00.000Z,176.50961000000000922,-37.99398000000000053,0.98899999999999999,8.29710000000000036,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,0.03400000000000000,183.00000000000000000,0.12146000000000000,0.17799999999999999
2444010,earthquake,2004-08-02T15:38:59.141Z,2010-01-13T22:47:00.000Z,176.50084000000001083,-37.93518000000000256,1.00299999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.07900000000000000,238.00000000000000000,0.13236999999999999,0.13800000000000001
2273985,earthquake,2004-08-02T15:37:21.672Z,2010-01-13T22:47:00.000Z,176.51333999999999946,-37.99875000000000114,1.68100000000000005,9.98540000000000028,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,0.03000000000000000,179.00000000000000000,0.08389000000000001,0.19500000000000001
2273947,earthquake,2004-08-02T13:37:12.942Z,2010-01-13T22:47:00.000Z,176.52296000000001186,-38.02642000000000166,1.61800000000000010,8.64980000000000082,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.03200000000000000,123.00000000000000000,0.14879000000000001,0.17599999999999999
2273945,earthquake,2004-08-02T13:26:22.768Z,2010-01-13T22:47:00.000Z,176.49630999999999403,-37.90852000000000288,1.57899999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10400000000000000,256.00000000000000000,0.17580999999999999,0.25800000000000001
2273926,earthquake,2004-08-02T12:26:17.137Z,2010-01-13T22:47:00.000Z,176.48285999999998808,-37.89818000000000353,0.97699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.11799999999999999,264.00000000000000000,0.16300000000000001,0.19400000000000001
2273924,earthquake,2004-08-02T12:11:55.640Z,2010-01-13T22:47:00.000Z,176.51016000000001327,-38.00159000000000020,1.42500000000000004,8.72129999999999939,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,0.03200000000000000,176.00000000000000000,0.10231999999999999,0.14099999999999999
2443916,earthquake,2004-08-02T10:51:36.644Z,2010-01-13T22:47:00.000Z,176.52842999999998597,-38.00122000000000355,1.63199999999999990,6.80550000000000033,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.01800000000000000,121.00000000000000000,0.16913000000000000,0.13900000000000001
2444370,earthquake,2004-08-02T10:49:56.100Z,2010-01-13T22:47:00.000Z,176.52815000000001078,-37.90225999999999829,1.54699999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,3,0.10299999999999999,258.00000000000000000,0.05656000000000000,0.11100000000000000
2273901,earthquake,2004-08-02T10:49:46.485Z,2010-01-13T22:47:00.000Z,176.52137999999999352,-37.98508000000000351,1.65700000000000003,7.74619999999999997,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.03000000000000000,191.00000000000000000,0.15537000000000001,0.13100000000000001
2273899,earthquake,2004-08-02T10:39:59.122Z,2010-01-13T22:47:00.000Z,176.52338000000000306,-38.00802999999999798,2.46799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,12,11,0.02200000000000000,96.00000000000000000,0.26167000000000001,0.17100000000000001
2273865,earthquake,2004-08-02T08:35:17.014Z,2010-01-13T22:47:00.000Z,176.49962999999999624,-37.94055999999999784,1.13199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.07500000000000000,233.00000000000000000,0.20910000000000001,0.14299999999999999
2273863,earthquake,2004-08-02T08:29:59.382Z,2010-01-13T22:47:00.000Z,176.50887000000000171,-37.94350000000000023,1.29600000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.06900000000000001,230.00000000000000000,0.18883000000000000,0.10700000000000000
2273757,earthquake,2004-08-02T02:44:24.797Z,2010-01-13T22:47:00.000Z,176.54812999999998624,-38.03020000000000067,2.15399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.10900000000000000,104.00000000000000000,0.17090000000000000,0.16300000000000001
2443506,earthquake,2004-08-02T02:32:59.226Z,2010-01-13T22:47:00.000Z,176.53719000000000960,-38.02250999999999692,1.70199999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.11400000000000000,154.00000000000000000,0.17846000000000001,0.11600000000000001
2273734,earthquake,2004-08-02T01:33:38.303Z,2010-01-13T22:47:00.000Z,176.51389000000000351,-38.06313999999999709,1.65100000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11799999999999999,195.00000000000000000,0.08563000000000000,0.11000000000000000
2273737,earthquake,2004-08-01T22:37:27.206Z,2010-01-13T22:47:00.000Z,176.52801999999999794,-38.01319999999999766,2.20100000000000007,8.85169999999999924,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.02000000000000000,99.00000000000000000,0.14591000000000001,0.15600000000000000
2273449,earthquake,2004-08-01T19:55:20.206Z,2010-01-13T22:47:00.000Z,176.47691000000000372,-38.01753000000000071,1.17700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.06000000000000000,157.00000000000000000,0.19794000000000000,0.10199999999999999
2273417,earthquake,2004-08-01T17:57:42.714Z,2010-01-13T22:47:00.000Z,176.54857999999998697,-38.07043000000000177,1.37900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.06700000000000000,247.00000000000000000,0.13535000000000000,0.22300000000000000
2273395,earthquake,2004-08-01T16:31:55.392Z,2010-01-13T22:47:00.000Z,176.51506000000000540,-38.01003000000000043,1.52200000000000002,11.10430000000000028,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.02900000000000000,113.00000000000000000,0.23691999999999999,0.23699999999999999
2273392,earthquake,2004-08-01T16:26:27.311Z,2010-01-13T22:47:00.000Z,176.51363000000000625,-37.99797000000000224,1.91999999999999993,6.91300000000000026,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.03000000000000000,122.00000000000000000,0.19203999999999999,0.15800000000000000
2442184,earthquake,2004-08-01T16:06:33.006Z,2010-01-13T22:47:00.000Z,176.51116999999999280,-37.98666000000000054,1.38999999999999990,10.41729999999999912,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.03600000000000000,190.00000000000000000,0.07670000000000000,0.15700000000000000
2273386,earthquake,2004-08-01T16:05:08.782Z,2010-01-13T22:47:00.000Z,176.51451000000000136,-38.00771999999999906,2.19200000000000017,10.68309999999999960,ML,,GROPE,reviewed,manual,nz1dr,17,10,8,0.02900000000000000,117.00000000000000000,0.17385000000000000,0.24199999999999999
2273381,earthquake,2004-08-01T15:50:04.205Z,2010-01-13T22:47:00.000Z,176.51031000000000404,-37.99544000000000210,1.66100000000000003,11.37679999999999936,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.03300000000000000,182.00000000000000000,0.04530000000000000,0.22100000000000000
2273380,earthquake,2004-08-01T15:46:56.231Z,2010-01-13T22:47:00.000Z,176.56186999999999898,-37.94368000000000052,1.49399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.06100000000000000,230.00000000000000000,0.10692000000000000,0.12500000000000000
2441697,earthquake,2004-08-01T15:32:46.936Z,2010-01-13T22:47:00.000Z,176.49797000000000935,-37.89697999999999922,0.85299999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11400000000000000,263.00000000000000000,0.10355000000000000,0.31900000000000001
2273365,earthquake,2004-08-01T14:54:33.347Z,2010-01-13T22:47:00.000Z,176.50321999999999889,-38.00160999999999945,1.09499999999999997,13.09280000000000044,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.03800000000000000,176.00000000000000000,0.08155999999999999,0.29699999999999999
