publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2421597,earthquake,2005-06-22T18:00:04.519Z,2010-01-13T23:07:00.000Z,176.73912000000001399,-37.90946999999999889,2.54800000000000004,7.21480000000000032,ML,,GROPE,reviewed,manual,nz1dr,15,9,8,0.07400000000000000,160.00000000000000000,0.16042000000000001,0.28100000000000003
2421167,earthquake,2005-06-21T17:57:54.158Z,2010-01-13T23:07:00.000Z,176.69658999999998628,-37.90225999999999829,2.35999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08599999999999999,202.00000000000000000,0.16188000000000000,0.28899999999999998
2420622,earthquake,2005-06-20T16:05:51.192Z,2010-01-13T23:07:00.000Z,176.70964000000000738,-37.88884000000000185,2.25199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.10199999999999999,191.00000000000000000,0.18271999999999999,0.13000000000000000
2420312,earthquake,2005-06-19T23:33:37.492Z,2010-01-13T23:07:00.000Z,176.72631999999998698,-37.88512999999999664,2.64500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,10,0.05200000000000000,159.00000000000000000,0.26761000000000001,0.33600000000000002
2420040,earthquake,2005-06-19T09:00:08.909Z,2010-01-13T23:07:00.000Z,176.69042999999999211,-37.89408000000000243,2.14800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.09300000000000000,189.00000000000000000,0.29411999999999999,0.16900000000000001
2419959,earthquake,2005-06-19T04:35:51.141Z,2010-01-13T23:07:00.000Z,176.70011999999999830,-37.91693999999999676,2.38799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,5,0.06100000000000000,147.00000000000000000,0.15223000000000000,0.23000000000000001
2419793,earthquake,2005-06-18T19:12:40.505Z,2010-01-13T23:07:00.000Z,176.72290000000000987,-37.87310000000000088,2.75199999999999978,7.74139999999999961,ML,,GROPE,reviewed,manual,nz1dr,18,11,9,0.04500000000000000,83.00000000000000000,0.30431999999999998,0.27200000000000002
2419767,earthquake,2005-06-18T18:02:45.786Z,2010-01-13T23:07:00.000Z,176.71488999999999692,-37.88157999999999959,1.96799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.11000000000000000,193.00000000000000000,0.19367999999999999,0.31800000000000000
2419748,earthquake,2005-06-18T16:53:37.912Z,2010-01-13T23:07:00.000Z,176.74047999999999092,-37.86102000000000345,2.20999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.13600000000000001,199.00000000000000000,0.28244999999999998,0.28199999999999997
2419620,earthquake,2005-06-18T08:23:24.454Z,2010-01-13T23:07:00.000Z,176.74047999999999092,-37.90147999999999939,2.59399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.10000000000000001,191.00000000000000000,0.27274999999999999,0.17399999999999999
2419304,earthquake,2005-06-17T17:36:32.465Z,2010-01-13T23:07:00.000Z,176.69917000000000940,-37.90849000000000046,2.63799999999999990,7.66479999999999961,ML,,GROPE,reviewed,manual,nz1dr,15,9,7,0.05300000000000000,77.00000000000000000,0.26476000000000000,0.22200000000000000
2419179,earthquake,2005-06-17T11:33:32.788Z,2010-01-13T23:07:00.000Z,176.73401999999998679,-37.87577000000000282,2.30200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.12000000000000000,196.00000000000000000,0.16056999999999999,0.17599999999999999
2418680,earthquake,2005-06-16T06:39:29.937Z,2010-01-13T23:07:00.000Z,176.71419000000000210,-37.90720000000000312,2.69300000000000006,7.81700000000000017,ML,,GROPE,reviewed,manual,nz1dr,21,12,9,0.03800000000000000,83.00000000000000000,0.27717000000000003,0.27800000000000002
2418633,earthquake,2005-06-16T03:35:16.842Z,2010-01-13T23:07:00.000Z,176.71732000000000085,-37.91102000000000061,2.46600000000000019,8.92730000000000068,ML,,GROPE,reviewed,manual,nz1dr,19,10,8,0.03800000000000000,95.00000000000000000,0.29459000000000002,0.31000000000000000
2418428,earthquake,2005-06-15T17:44:52.415Z,2010-01-13T23:07:00.000Z,176.73857000000000994,-37.92334999999999923,2.12100000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.08100000000000000,265.00000000000000000,0.21445000000000000,0.22600000000000001
2418425,earthquake,2005-06-15T17:35:32.502Z,2010-01-13T23:07:00.000Z,176.69399999999998840,-37.90117999999999654,2.65099999999999980,7.51100000000000012,ML,,GROPE,reviewed,manual,nz1dr,13,8,7,0.04500000000000000,150.00000000000000000,0.33578999999999998,0.25500000000000000
2643255,earthquake,2005-06-15T08:39:29.452Z,2010-01-13T23:07:00.000Z,176.72289000000000669,-37.86986999999999881,2.26900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.12300000000000000,211.00000000000000000,0.15490999999999999,0.13600000000000001
2643253,earthquake,2005-06-15T08:39:13.952Z,2010-01-13T23:07:00.000Z,176.72774000000001138,-37.86554999999999893,2.32699999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.12800000000000000,213.00000000000000000,0.13174000000000000,0.17399999999999999
2418182,earthquake,2005-06-15T05:43:11.690Z,2010-01-13T23:07:00.000Z,176.72887000000000057,-37.86930000000000263,2.50400000000000000,9.56380000000000052,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.04800000000000000,213.00000000000000000,0.24926000000000001,0.19600000000000001
2641404,earthquake,2005-06-15T00:16:26.280Z,2010-01-13T23:07:00.000Z,176.71162000000001058,-37.91434000000000282,2.62800000000000011,8.51389999999999958,ML,,GROPE,reviewed,manual,nz1dr,16,10,7,0.04300000000000000,89.00000000000000000,0.28863000000000000,0.23899999999999999
2418060,earthquake,2005-06-15T00:16:20.744Z,2010-01-13T23:07:00.000Z,176.72927999999998860,-37.91335999999999729,2.05699999999999994,7.55529999999999990,ML,,GROPE,reviewed,manual,nz1dr,9,7,5,0.03200000000000000,86.00000000000000000,0.34229999999999999,0.15400000000000000
2417888,earthquake,2005-06-14T16:04:30.497Z,2010-01-13T23:07:00.000Z,176.72193999999998937,-37.88638999999999868,2.54800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.10700000000000000,192.00000000000000000,0.16224000000000000,0.19300000000000000
2417839,earthquake,2005-06-14T13:57:24.802Z,2010-01-13T23:07:00.000Z,176.74529000000001133,-37.86702999999999975,2.44200000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.13200000000000001,215.00000000000000000,0.11970000000000000,0.29399999999999998
2417642,earthquake,2005-06-14T02:51:01.720Z,2010-01-13T23:07:00.000Z,176.71529000000001020,-37.88754000000000133,2.33400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10400000000000000,207.00000000000000000,0.11996000000000000,0.28199999999999997
2417587,earthquake,2005-06-14T00:05:23.202Z,2010-01-13T23:07:00.000Z,176.71103999999999701,-37.93636999999999659,2.28299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.05800000000000000,227.00000000000000000,0.16775000000000001,0.18200000000000000
2417581,earthquake,2005-06-13T23:45:16.886Z,2010-01-13T23:07:00.000Z,176.71578999999999837,-37.88118999999999659,2.48899999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.11000000000000000,193.00000000000000000,0.21751999999999999,0.24199999999999999
2417559,earthquake,2005-06-13T22:42:58.440Z,2010-01-13T23:07:00.000Z,176.74663000000001034,-37.89820999999999884,2.28200000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10500000000000000,289.00000000000000000,0.13877999999999999,0.23200000000000001
2417416,earthquake,2005-06-13T15:12:00.368Z,2010-01-13T23:07:00.000Z,176.68530000000001223,-37.91398999999999830,2.03299999999999992,9.03909999999999947,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.07300000000000000,260.00000000000000000,0.05584000000000000,0.39500000000000002
2417402,earthquake,2005-06-13T14:19:17.910Z,2010-01-13T23:07:00.000Z,176.75408999999999082,-37.91299000000000063,1.96199999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.09700000000000000,280.00000000000000000,0.04651000000000000,0.24700000000000000
2417399,earthquake,2005-06-13T14:11:10.728Z,2010-01-13T23:07:00.000Z,176.72613999999998668,-37.88848000000000127,2.61699999999999999,6.99070000000000036,ML,,GROPE,reviewed,manual,nz1dr,15,9,8,0.05300000000000000,160.00000000000000000,0.26296000000000003,0.20399999999999999
2417370,earthquake,2005-06-13T12:15:15.833Z,2010-01-13T23:07:00.000Z,176.75977000000000317,-37.91369999999999862,2.01600000000000001,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.09900000000000000,279.00000000000000000,0.05608000000000000,0.11300000000000000
2417269,earthquake,2005-06-13T06:54:19.195Z,2010-01-13T23:07:00.000Z,176.71519000000000688,-37.88859000000000066,2.67499999999999982,7.86730000000000018,ML,,GROPE,reviewed,manual,nz1dr,16,9,8,0.03300000000000000,146.00000000000000000,0.28555000000000003,0.27800000000000002
2417238,earthquake,2005-06-13T05:29:12.150Z,2010-01-13T23:07:00.000Z,176.72823999999999955,-37.88221000000000060,2.51399999999999979,7.66279999999999983,ML,,GROPE,reviewed,manual,nz1dr,15,7,6,0.05200000000000000,192.00000000000000000,0.31833000000000000,0.21900000000000000
2641370,earthquake,2005-06-13T03:20:14.276Z,2010-01-13T23:07:00.000Z,176.71761000000000763,-37.89133000000000351,2.79000000000000004,8.55209999999999937,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.04900000000000000,177.00000000000000000,0.24220000000000000,0.16200000000000001
2417190,earthquake,2005-06-13T03:18:28.598Z,2010-01-13T23:07:00.000Z,176.73058000000000334,-37.88241000000000014,3.89999999999999991,8.86759999999999948,Mw,,GROPE,reviewed,manual,nz1dr,30,20,0,0.02300000000000000,82.00000000000000000,0.26229999999999998,0.00000000000000000
2417192,earthquake,2005-06-13T03:17:14.897Z,2010-01-13T23:07:00.000Z,176.72110000000000696,-37.89504999999999768,2.67099999999999982,7.18909999999999982,ML,,GROPE,reviewed,manual,nz1dr,14,7,7,0.05400000000000000,176.00000000000000000,0.25879999999999997,0.25100000000000000
2417143,earthquake,2005-06-13T01:22:46.134Z,2010-01-13T23:07:00.000Z,176.69910999999999035,-37.90265999999999735,2.44600000000000017,6.40620000000000012,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.04800000000000000,154.00000000000000000,0.25718999999999997,0.26200000000000001
2643682,earthquake,2005-06-12T23:07:16.542Z,2010-01-13T23:07:00.000Z,176.74085999999999785,-37.87355000000000160,2.49699999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.12500000000000000,213.00000000000000000,0.26966000000000001,0.27600000000000002
2417083,earthquake,2005-06-12T23:06:53.085Z,2010-01-13T23:07:00.000Z,176.74325999999999226,-37.88105000000000189,2.87599999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,8,0.06200000000000000,196.00000000000000000,0.22292999999999999,0.37000000000000000
2417062,earthquake,2005-06-12T22:17:48.134Z,2010-01-13T23:07:00.000Z,176.71862999999999033,-37.89576000000000278,2.34100000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.05300000000000000,174.00000000000000000,0.21673999999999999,0.17799999999999999
2417036,earthquake,2005-06-12T21:10:34.668Z,2010-01-13T23:07:00.000Z,176.71869000000000938,-37.88714999999999833,3.04099999999999993,8.62209999999999965,ML,,GROPE,reviewed,manual,nz1dr,19,13,4,0.03100000000000000,102.00000000000000000,0.28261999999999998,0.14999999999999999
2417027,earthquake,2005-06-12T20:45:24.936Z,2010-01-13T23:07:00.000Z,176.72751999999999839,-37.89381999999999806,2.72400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,7,0.05700000000000000,180.00000000000000000,0.26669999999999999,0.25900000000000001
2641272,earthquake,2005-06-12T01:19:52.024Z,2010-01-13T23:07:00.000Z,176.73650000000000659,-37.90972000000000008,2.31700000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,10,0.07300000000000000,157.00000000000000000,0.22087999999999999,0.31700000000000000
2416640,earthquake,2005-06-11T23:59:34.447Z,2010-01-13T23:07:00.000Z,176.72634999999999650,-37.88353000000000037,2.37900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,10,9,0.05100000000000000,159.00000000000000000,0.26455000000000001,0.24700000000000000
2416530,earthquake,2005-06-11T17:41:55.183Z,2010-01-13T23:07:00.000Z,176.68073999999998591,-37.90413999999999817,1.84299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.08300000000000000,186.00000000000000000,0.24287000000000000,0.31100000000000000
2416465,earthquake,2005-06-11T13:45:16.442Z,2010-01-13T23:07:00.000Z,176.72694000000001324,-37.89770999999999646,1.81499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.09800000000000000,206.00000000000000000,0.13602000000000000,0.24700000000000000
2416412,earthquake,2005-06-11T10:26:33.085Z,2010-01-13T23:07:00.000Z,176.72980000000001155,-37.87299999999999756,2.84299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,14,13,0.05000000000000000,161.00000000000000000,0.31991000000000003,0.22400000000000000
2416411,earthquake,2005-06-11T10:25:29.653Z,2010-01-13T23:07:00.000Z,176.71816999999998643,-37.88351000000000113,1.97999999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.10900000000000000,193.00000000000000000,0.23890000000000000,0.22900000000000001
2416326,earthquake,2005-06-11T05:30:22.586Z,2010-01-13T23:07:00.000Z,176.73090999999999440,-37.87283000000000044,2.18100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,9,9,0.12200000000000000,161.00000000000000000,0.28308000000000000,0.24600000000000000
2641266,earthquake,2005-06-11T04:18:50.163Z,2010-01-13T23:07:00.000Z,176.72458000000000311,-37.89531000000000205,1.73199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.09900000000000000,252.00000000000000000,0.16419000000000000,0.15700000000000000
2416306,earthquake,2005-06-11T04:18:30.944Z,2010-01-13T23:07:00.000Z,176.80078000000000316,-37.84548999999999808,1.79800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.17299999999999999,189.00000000000000000,0.16743000000000000,0.26400000000000001
2416142,earthquake,2005-06-10T18:31:33.046Z,2010-01-13T23:07:00.000Z,176.71529000000001020,-37.91087000000000273,2.06300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.08200000000000000,234.00000000000000000,0.14019000000000001,0.20999999999999999
2416029,earthquake,2005-06-10T09:46:07.800Z,2010-01-13T23:07:00.000Z,176.71207000000001131,-37.88134999999999764,1.87500000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.10900000000000000,192.00000000000000000,0.24138000000000001,0.23100000000000001
2415733,earthquake,2005-06-09T17:11:56.183Z,2010-01-13T23:07:00.000Z,176.70677000000000589,-37.88226000000000226,1.85099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.10700000000000000,192.00000000000000000,0.21770000000000000,0.27500000000000002
2415645,earthquake,2005-06-09T09:47:30.874Z,2010-01-13T23:07:00.000Z,176.74072000000001026,-37.86263000000000289,2.14599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.13400000000000001,199.00000000000000000,0.24701999999999999,0.26300000000000001
2415535,earthquake,2005-06-09T02:44:23.313Z,2010-01-13T23:07:00.000Z,176.75154000000000565,-37.86480000000000246,2.16500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.13600000000000001,216.00000000000000000,0.21153000000000000,0.30800000000000000
2415523,earthquake,2005-06-09T01:56:58.511Z,2010-01-13T23:07:00.000Z,176.73935000000000173,-37.87124000000000024,2.69700000000000006,7.66840000000000011,ML,,GROPE,reviewed,manual,nz1dr,21,13,9,0.02400000000000000,161.00000000000000000,0.28009000000000001,0.24700000000000000
2415498,earthquake,2005-06-09T00:36:45.533Z,2010-01-13T23:07:00.000Z,176.71271999999999025,-37.90046000000000248,3.61699999999999999,9.09060000000000024,ML,,GROPE,reviewed,manual,nz1dr,30,21,8,0.03300000000000000,77.00000000000000000,0.31403999999999999,0.15300000000000000
2415499,earthquake,2005-06-09T00:36:11.022Z,2010-01-13T23:07:00.000Z,176.73261999999999716,-37.90194999999999936,2.28699999999999992,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.20599999999999999,157.00000000000000000,0.20852999999999999,0.25900000000000001
2415441,earthquake,2005-06-08T20:59:18.236Z,2010-01-13T23:07:00.000Z,176.70046999999999571,-37.89947000000000088,2.19799999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,8,0.08900000000000000,188.00000000000000000,0.23327999999999999,0.30700000000000000
2415397,earthquake,2005-06-08T18:12:37.545Z,2010-01-13T23:07:00.000Z,176.70870999999999640,-37.89681999999999817,2.35999999999999988,8.18670000000000009,ML,,GROPE,reviewed,manual,nz1dr,10,7,8,0.04800000000000000,165.00000000000000000,0.28453000000000001,0.29199999999999998
2415357,earthquake,2005-06-08T15:15:58.935Z,2010-01-13T23:07:00.000Z,176.72408999999998969,-37.88401999999999958,2.69799999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,12,0.05000000000000000,159.00000000000000000,0.26447999999999999,0.24099999999999999
2415190,earthquake,2005-06-08T04:12:03.956Z,2010-01-13T23:07:00.000Z,176.71656999999999016,-37.88922000000000168,2.54599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,9,0.04700000000000000,79.00000000000000000,0.20451000000000000,0.21299999999999999
2415022,earthquake,2005-06-07T18:40:05.152Z,2010-01-13T23:07:00.000Z,176.74019999999998731,-37.87218000000000018,2.28399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.12600000000000000,197.00000000000000000,0.16360000000000000,0.22300000000000000
2414929,earthquake,2005-06-07T14:04:57.920Z,2010-01-13T23:07:00.000Z,176.74381999999999948,-37.86887000000000114,2.22900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.13000000000000000,163.00000000000000000,0.29587000000000002,0.22500000000000001
2414898,earthquake,2005-06-07T12:53:25.583Z,2010-01-13T23:07:00.000Z,176.72506999999998811,-37.88510000000000133,2.38099999999999978,7.92860000000000031,ML,,GROPE,reviewed,manual,nz1dr,11,7,8,0.10900000000000000,161.00000000000000000,0.18890000000000001,0.20499999999999999
2414650,earthquake,2005-06-07T00:42:22.967Z,2010-01-13T23:07:00.000Z,176.75037000000000376,-37.92383999999999844,1.95599999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.08699999999999999,276.00000000000000000,0.12376000000000000,0.22400000000000000
2414563,earthquake,2005-06-06T20:07:05.990Z,2010-01-13T23:07:00.000Z,176.74953999999999610,-37.87592000000000070,2.43999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.12500000000000000,115.00000000000000000,0.24215000000000000,0.17499999999999999
2414454,earthquake,2005-06-06T14:07:34.798Z,2010-01-13T23:07:00.000Z,176.71807999999998628,-37.87536999999999665,2.31700000000000017,7.81970000000000010,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.04200000000000000,194.00000000000000000,0.23863999999999999,0.14199999999999999
2414446,earthquake,2005-06-06T13:35:52.704Z,2010-01-13T23:07:00.000Z,176.71924000000001342,-37.91183999999999799,2.03500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.08300000000000000,233.00000000000000000,0.22044000000000000,0.13500000000000001
2414241,earthquake,2005-06-06T02:21:21.869Z,2010-01-13T23:06:00.000Z,176.73140000000000782,-37.86863999999999919,2.13399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.12600000000000000,213.00000000000000000,0.15062999999999999,0.16300000000000001
2414011,earthquake,2005-06-05T12:16:45.341Z,2010-01-13T23:06:00.000Z,176.74078000000000088,-37.87156999999999840,1.95999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.12600000000000000,197.00000000000000000,0.16067000000000001,0.16600000000000001
2413774,earthquake,2005-06-04T22:20:15.990Z,2010-01-13T23:06:00.000Z,176.72218000000000870,-37.91367999999999938,2.75899999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,8,0.06800000000000000,80.00000000000000000,0.22264000000000000,0.19300000000000000
2413781,earthquake,2005-06-04T10:34:51.678Z,2010-01-13T23:06:00.000Z,176.80913000000001034,-37.95344000000000051,2.71399999999999997,6.57960000000000012,ML,,GROPE,reviewed,manual,nz1dr,14,9,7,0.07500000000000000,89.00000000000000000,0.26151999999999997,0.27900000000000003
2413268,earthquake,2005-06-03T19:48:15.892Z,2010-01-13T23:06:00.000Z,176.73987999999999943,-37.85488999999999749,3.06300000000000017,8.63579999999999970,ML,,GROPE,reviewed,manual,nz1dr,20,13,10,0.03800000000000000,83.00000000000000000,0.24929000000000001,0.19500000000000001
2413222,earthquake,2005-06-03T16:42:29.923Z,2010-01-13T23:06:00.000Z,176.71906999999998789,-37.87606999999999857,2.16000000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.11600000000000001,209.00000000000000000,0.15218000000000001,0.19200000000000000
2413170,earthquake,2005-06-03T13:52:47.698Z,2010-01-13T23:06:00.000Z,176.70217999999999847,-37.91546999999999912,2.37000000000000011,9.05330000000000013,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.06100000000000000,149.00000000000000000,0.31229000000000001,0.15100000000000000
2413127,earthquake,2005-06-03T11:34:46.622Z,2010-01-13T23:06:00.000Z,176.70643999999998641,-37.89130000000000109,2.70500000000000007,7.35960000000000036,ML,,GROPE,reviewed,manual,nz1dr,13,8,7,0.04300000000000000,170.00000000000000000,0.27722000000000002,0.20599999999999999
2413008,earthquake,2005-06-03T03:41:06.503Z,2010-01-13T23:06:00.000Z,176.73232999999999038,-37.91161999999999921,2.31999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.08799999999999999,249.00000000000000000,0.12598999999999999,0.16000000000000000
2639487,earthquake,2005-06-02T07:59:54.641Z,2010-01-13T23:06:00.000Z,176.72982999999999265,-37.89829000000000292,2.27199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.09800000000000000,206.00000000000000000,0.21657999999999999,0.17699999999999999
2412501,earthquake,2005-06-02T04:20:09.684Z,2010-01-13T23:06:00.000Z,176.72381999999998925,-37.89968999999999966,2.30900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09500000000000000,251.00000000000000000,0.12453000000000000,0.12300000000000000
2412428,earthquake,2005-06-02T00:11:02.720Z,2010-01-13T23:06:00.000Z,176.70676000000000272,-37.89133000000000351,2.21200000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.09900000000000000,239.00000000000000000,0.20738999999999999,0.18400000000000000
