publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2022p425628,earthquake,2022-06-07T11:34:48.995Z,2022-06-07T11:41:51.048Z,175.9525909,-38.86232376,2.073068353,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,19,0.1125397161,49.29784107,0.4776932554,0.1281607246
2022p425420,earthquake,2022-06-07T09:44:17.437Z,2022-06-08T03:29:53.888Z,176.0266876,-38.79111099,1.774766274,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,6,0.1118602827,87.37565613,0.2296490842,0.0
2022p425109,earthquake,2022-06-07T06:58:32.598Z,2022-06-07T10:09:28.444Z,175.9700623,-38.86330795,1.812430543,5.914455414,M,,LOCSAT,confirmed,manual,iasp91,24,19,11,0.09912657738,47.3125,0.3905039523,0.0
2022p423999,earthquake,2022-06-06T21:07:06.457Z,2022-06-06T22:38:14.570Z,175.9966431,-38.8151474,1.795559046,5.892221451,MLv,,LOCSAT,confirmed,manual,iasp91,18,15,11,0.1061024144,51.05249023,0.3090662685,0.1127286784
2022p423989,earthquake,2022-06-06T21:01:37.891Z,2022-06-07T21:55:02.921Z,175.9710388,-38.81753159,2.156541511,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,29,21,0.1195134521,36.39512634,0.3790540328,0.1826175485
2022p423952,earthquake,2022-06-06T20:41:57.742Z,2022-06-06T23:43:52.891Z,175.9746704,-38.8294487,1.988775819,4.782959461,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,12,0.1102503613,76.26889038,0.3376523732,0.2259900793
2022p423677,earthquake,2022-06-06T18:15:19.437Z,2022-06-06T19:01:37.487Z,175.8460693,-38.80427933,1.248354225,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,3,0.08479849249,152.9010544,0.5017035448,0.0
2022p423108,earthquake,2022-06-06T13:12:13.675Z,2022-06-06T13:16:02.413Z,176.2201233,-38.61948013,1.691272143,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,8,0.0788102746,118.2317963,0.3108899886,0.0
2022p421516,earthquake,2022-06-05T23:03:56.781Z,2022-06-05T23:18:07.115Z,175.9653168,-38.82360458,2.478103909,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,30,0.1567903161,35.2202301,0.436461923,0.0
2022p421515,earthquake,2022-06-05T23:03:16.866Z,2022-06-05T23:08:01.327Z,175.9455109,-38.80113602,1.538302333,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,3,0.1502926201,168.4151344,0.3138856743,0.0
2022p421114,earthquake,2022-06-05T19:29:39.410Z,2022-06-05T19:42:07.427Z,175.9887848,-38.8273468,1.606113456,7.758802891,M,,LOCSAT,confirmed,manual,iasp91,18,16,7,0.1536677927,82.94530869,0.430977759,0.0
2022p420891,earthquake,2022-06-05T17:31:06.019Z,2022-06-05T17:37:15.803Z,175.996994,-38.76851273,1.459695214,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,10,9,5,0.1069711819,93.1427002,0.2175034458,0.2711711406
2022p419951,not locatable,2022-06-05T09:10:07.886Z,2022-06-05T14:45:50.999Z,176.0731251,-38.88521601,1.835754973,5.9375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.1944092642,97.83371591,0.899497246,0.0
2022p417401,earthquake,2022-06-04T10:31:20.611Z,2022-06-04T10:43:13.548Z,176.0371857,-38.80172729,1.683915864,8.792532921,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,3,0.1176410094,82.71488953,0.4475182329,0.2646514589
2022p416780,earthquake,2022-06-04T05:00:33.766Z,2022-06-04T05:04:19.496Z,175.9997406,-38.77626419,1.84528198,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,25,16,0.1150015593,61.39125061,0.3065688463,0.2273191288
2022p416083,earthquake,2022-06-03T22:49:38.342Z,2022-06-03T23:02:33.102Z,175.8272095,-38.80679703,1.36334951,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,3,0.07349415869,150.3832855,0.3206939079,0.07129613615
2022p415017,earthquake,2022-06-03T13:21:22.579Z,2022-06-03T14:03:40.575Z,175.9263153,-38.82152176,1.834349207,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,9,0.1284774989,57.2787323,0.6151909683,0.1647657584
2022p414916,earthquake,2022-06-03T12:27:35.673Z,2022-06-03T12:35:32.889Z,175.9162903,-38.82268524,1.68090099,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,1,0.1207470223,122.9283819,0.4158299027,0.0
2022p414671,earthquake,2022-06-03T10:17:11.457Z,2022-06-03T10:23:53.476Z,176.010498,-38.80888748,2.425960114,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,33,26,0.1302391738,34.98976135,0.4443015646,0.2101663598
2022p414237,earthquake,2022-06-03T06:25:40.657Z,2022-06-03T08:31:28.326Z,175.9931335,-38.76521301,1.656282941,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,5,0.1029625386,104.7032166,0.3079885894,0.367717455
2022p414171,earthquake,2022-06-03T05:50:34.039Z,2022-06-03T05:53:37.742Z,175.9753113,-38.77141571,2.694395875,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,53,46,42,0.1062253639,49.31747437,0.507977453,0.0
2022p414111,earthquake,2022-06-03T05:18:50.103Z,2022-06-03T05:31:30.169Z,175.9043884,-38.85764694,1.685894498,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,19,7,0.1036013216,93.08774185,0.5120728629,0.2045850658
2022p413745,earthquake,2022-06-03T02:03:51.590Z,2022-06-03T03:52:12.873Z,176.0400391,-38.80712509,2.080144005,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,6,0.1225148141,66.22515869,0.4668500424,0.2053876815
2022p412620,earthquake,2022-06-02T16:04:16.460Z,2022-06-02T16:06:38.975Z,176.1916504,-38.62132645,1.72590697,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,9,0.05643797666,67.72895813,0.4233743438,0.0
2022p412105,earthquake,2022-06-02T11:30:11.278Z,2022-06-02T11:37:44.926Z,175.7981262,-38.77602386,1.290600782,7.75022459,M,,LOCSAT,confirmed,manual,iasp91,14,8,2,0.08483102173,227.696579,0.1614509957,0.0
2022p411536,earthquake,2022-06-02T06:26:43.774Z,2022-06-02T06:35:08.848Z,175.9644318,-38.53249359,1.795413041,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,6,0.07664046437,87.10778809,0.3567636663,0.2658145132
2022p409696,earthquake,2022-06-01T14:06:22.414Z,2022-06-01T14:12:13.705Z,176.0457611,-38.82277298,2.070388749,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,9,0.07693699002,42.39342499,0.4512767084,0.0
2022p409693,earthquake,2022-06-01T14:04:29.237Z,2022-06-01T14:13:28.041Z,176.0242615,-38.79819489,1.588623181,3.555568933,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.1065449119,126.0298271,0.3467876102,0.2175420845
2022p409626,earthquake,2022-06-01T13:29:02.490Z,2022-06-01T13:32:33.178Z,175.948822,-38.84484482,2.025132803,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,22,15,0.120887436,47.86883545,0.3562842481,0.0
2022p409491,earthquake,2022-06-01T12:17:06.996Z,2022-06-01T12:20:54.629Z,176.0392914,-38.8158226,1.915139772,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,8,0.08544673026,76.24899292,0.2821263278,0.0
2022p409361,earthquake,2022-06-01T11:07:42.309Z,2022-06-01T11:21:43.204Z,175.9534912,-38.84592438,2.218483691,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,16,0.1171058342,46.83789062,0.4931139399,0.0
2022p409355,earthquake,2022-06-01T11:05:46.789Z,2022-06-01T11:17:07.063Z,175.9376526,-38.84975433,2.563381893,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,22,26,0.1273332685,39.74279785,0.4993842451,0.0
2022p407646,earthquake,2022-05-31T19:54:03.474Z,2022-05-31T19:56:20.974Z,175.8201141,-38.81655884,1.724617866,3.814008951,M,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.06235680357,88.38220978,0.3698169417,0.0
2022p407130,earthquake,2022-05-31T15:18:54.095Z,2022-05-31T16:34:26.800Z,175.844223,-38.79647446,1.35813275,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,3,0.0897544995,143.3500214,0.3965964252,0.0
2022p406592,earthquake,2022-05-31T10:32:36.612Z,2022-05-31T12:24:13.449Z,175.9600983,-38.87696457,1.97833342,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,17,19,0.1039438024,83.06764221,0.3433196559,0.0
2022p406397,earthquake,2022-05-31T08:48:50.419Z,2022-05-31T09:00:04.108Z,176.0082703,-38.8548851,1.931910376,5.922258854,M,,LOCSAT,confirmed,manual,iasp91,22,18,12,0.07460710406,44.38426208,0.434341139,0.0
2022p405907,earthquake,2022-05-31T04:27:36.892Z,2022-05-31T04:42:13.872Z,175.9904022,-38.84882736,1.434276683,4.48081398,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.08975980431,95.57420349,0.3197704492,0.245804652
2022p405899,earthquake,2022-05-31T04:23:09.475Z,2022-05-31T04:34:04.448Z,176.1030579,-38.62719727,1.932607513,5.292028427,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.009018937126,113.0788174,0.4012289679,0.4075529857
2022p405872,earthquake,2022-05-31T04:08:56.930Z,2022-05-31T04:15:34.622Z,176.103363,-38.64042282,2.406359133,3.42202425,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,24,0.0109705003,60.81755829,0.414269336,0.1641218506
2022p405765,earthquake,2022-05-31T03:11:52.982Z,2022-05-31T03:43:49.049Z,176.098999,-38.63416672,2.001471486,4.710650444,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,12,0.004481347278,76.57594299,0.4243601964,0.2423764648
2022p405722,earthquake,2022-05-31T02:48:58.917Z,2022-05-31T03:35:59.156Z,176.1014404,-38.63296127,2.447789831,4.903646946,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,10,0.01550152339,76.07824135,0.2528966752,0.3704126348
2022p403826,earthquake,2022-05-30T09:58:47.616Z,2022-05-30T10:06:40.452Z,175.9762726,-38.85832596,1.696047272,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,4,0.1500775218,114.1390381,0.343547896,0.0
2022p403065,earthquake,2022-05-30T03:13:15.666Z,2022-05-30T03:38:51.346Z,175.8298645,-38.79967499,1.697026982,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,3,0.08051472902,140.1023254,0.4483208855,0.3715471787
2022p402427,earthquake,2022-05-29T21:33:28.060Z,2022-05-29T21:36:49.398Z,175.8482056,-38.8162384,1.617649842,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,4,0.1406292021,114.8458176,0.3550709328,0.0
2022p402186,earthquake,2022-05-29T19:25:00.405Z,2022-05-30T00:54:14.953Z,175.9582367,-38.86388779,1.71843725,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,17,6,0.1078810245,89.48718262,0.4839578685,0.0
2022p402143,earthquake,2022-05-29T19:01:51.283Z,2022-05-29T19:48:46.693Z,175.8515167,-38.79679871,1.693374012,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,4,0.1282106936,120.7369003,0.2930083491,0.2190031749
2022p402139,earthquake,2022-05-29T18:59:51.298Z,2022-05-29T19:03:01.726Z,175.8441925,-38.80223846,1.874054532,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,6,0.1280606538,97.19380951,0.4276921831,0.0
2022p402136,earthquake,2022-05-29T18:58:30.146Z,2022-05-29T19:05:11.402Z,175.8293457,-38.80888748,2.109839629,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,22,13,0.1257215142,58.15857315,0.3827361011,0.177471579
2022p402125,earthquake,2022-05-29T18:52:31.988Z,2022-05-29T19:21:37.823Z,175.8250885,-38.81320572,2.175140705,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,23,12,0.1272835433,55.3313446,0.4284368094,0.1224687763
2022p402083,earthquake,2022-05-29T18:30:17.403Z,2022-05-29T21:21:31.163Z,175.8508911,-38.78632355,1.698327537,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,2,0.1009449512,155.7044983,0.4509348331,0.3334706853
2022p402078,earthquake,2022-05-29T18:27:24.760Z,2022-05-29T18:31:07.679Z,175.8468628,-38.81491089,2.295083599,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,18,0.1389393806,65.14269257,0.427668247,0.0
2022p402061,earthquake,2022-05-29T18:18:23.563Z,2022-05-29T22:19:41.556Z,175.8404999,-38.80274963,1.508520414,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,4,0.1264976561,96.57093048,0.5074369685,0.172837144
2022p402058,earthquake,2022-05-29T18:16:54.307Z,2022-05-29T22:19:24.142Z,175.8421326,-38.80118942,1.970886526,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,6,0.1261991113,97.02655792,0.4409737856,0.2110638378
2022p402052,earthquake,2022-05-29T18:13:49.115Z,2022-05-29T18:40:52.732Z,175.8372803,-38.81413269,3.539281355,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,70,0.1336434484,54.36739349,0.3765212855,0.199700018
2022p402043,earthquake,2022-05-29T18:08:39.836Z,2022-05-29T18:11:16.824Z,175.9807739,-38.86713409,2.025743641,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,8,0.09004297107,89.73036194,0.4289330282,0.0
2022p401111,earthquake,2022-05-29T09:52:01.428Z,2022-05-29T10:00:29.508Z,176.2142181,-38.61154175,1.423902382,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,6,0.07550299168,68.1966095,0.3834714495,0.0
2022p400856,earthquake,2022-05-29T07:36:42.480Z,2022-05-29T07:49:46.170Z,175.9041595,-38.8300209,1.739638383,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,3,0.1690455824,77.27290344,0.3246481402,0.0
2022p399192,earthquake,2022-05-28T16:49:38.545Z,2022-05-28T16:56:49.742Z,175.9265137,-38.8239975,1.520125549,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,13,0.1277785152,60.24846268,0.404884531,0.0
2022p398882,earthquake,2022-05-28T14:04:51.172Z,2022-05-28T14:08:12.000Z,176.0102997,-38.79889679,1.751844898,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,15,0.1117888987,63.00289917,0.352130606,0.0
2022p398666,earthquake,2022-05-28T12:09:24.912Z,2022-05-28T12:11:55.369Z,176.0007019,-38.83565521,1.022999193,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,2,0.09011397511,189.6493835,0.2934452013,0.0
2022p398514,earthquake,2022-05-28T10:48:36.468Z,2022-05-28T10:56:16.234Z,175.9565887,-38.78436279,1.304635121,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,5,0.1182349995,75.0879364,0.2573168512,0.2661849645
2022p397186,earthquake,2022-05-27T23:01:34.862Z,2022-06-08T23:39:54.241Z,175.9684601,-38.78295898,1.727046061,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,7,0.1237227097,78.57240295,0.2677202665,0.1372386756
2022p397062,earthquake,2022-05-27T21:54:39.353Z,2022-05-27T22:05:37.590Z,175.8626709,-38.87916183,1.972677933,5.443047523,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,18,0.09790238738,88.72395325,0.2584718757,0.1512254275
2022p396991,earthquake,2022-05-27T21:17:11.320Z,2022-05-27T21:22:24.028Z,175.9724731,-38.77935028,2.681476355,6.979252815,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,49,0.1138340831,64.20114136,0.267876086,0.1832886966
2022p396967,earthquake,2022-05-27T21:04:28.998Z,2022-05-27T21:10:43.865Z,176.0038147,-38.77488708,1.657011352,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,13,0.114652738,90.47821045,0.29225186,0.0
2022p396897,earthquake,2022-05-27T20:27:02.106Z,2022-05-27T20:32:27.737Z,175.9827423,-38.79454803,1.817944453,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,18,15,0.1285503656,57.48513794,0.1998042823,0.0
2022p396879,earthquake,2022-05-27T20:17:31.415Z,2022-05-27T20:29:27.684Z,175.9908295,-38.80746841,1.262539366,6.757182121,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,5,0.1147715226,203.7393951,0.4481029827,0.1349793527
2022p396023,earthquake,2022-05-27T12:41:20.970Z,2022-05-27T12:44:46.218Z,175.948349,-38.84887695,1.395527022,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,1,0.13867338,185.1207733,0.1609308671,0.0
2022p395327,earthquake,2022-05-27T06:30:38.935Z,2022-05-27T06:33:10.347Z,175.9501953,-38.82920456,1.508417177,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,1,0.1631085426,86.97615051,0.4485531178,0.0
2022p394641,earthquake,2022-05-27T00:25:15.347Z,2022-05-27T00:41:05.583Z,176.0214844,-38.80675125,2.344619541,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,29,27,0.1003958955,53.77122498,0.3518837764,0.0
2022p393714,earthquake,2022-05-26T16:11:02.247Z,2022-05-26T16:13:35.197Z,176.0357819,-38.81524658,2.561763653,7.5891819,M,,LOCSAT,confirmed,manual,iasp91,22,18,33,0.08729879558,68.51075745,0.1385019573,0.0
2022p393298,earthquake,2022-05-26T12:29:43.119Z,2022-05-26T12:33:59.704Z,175.9646912,-38.78018951,1.840061347,5.90982008,M,,LOCSAT,confirmed,manual,iasp91,30,24,9,0.1142054424,69.56690979,0.2221808372,0.0
2022p390905,earthquake,2022-05-25T15:14:44.823Z,2022-05-25T17:49:15.425Z,175.9649048,-38.86813354,1.586426106,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,10,0.1018210053,86.23213196,0.5491704857,0.1848786392
2022p388492,earthquake,2022-05-24T17:48:54.534Z,2022-06-07T02:37:13.502Z,176.0189362,-38.79064941,1.931639611,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,12,0.1108709872,44.80966187,0.2688043568,0.3504439298
2022p384998,earthquake,2022-05-23T10:47:34.299Z,2022-05-23T10:56:46.921Z,176.0531464,-38.81336594,1.755002626,10.28153706,MLv,,LOCSAT,confirmed,manual,iasp91,23,18,8,0.08306159079,63.63616943,0.3529901912,0.2429728062
2022p382424,earthquake,2022-05-22T11:55:48.761Z,2022-05-22T12:10:15.242Z,175.9698792,-38.86898422,1.407444175,4.567023754,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.09784615785,133.5170593,0.4102582695,0.2659217594
2022p380786,earthquake,2022-05-21T21:22:55.975Z,2022-06-06T22:31:55.087Z,176.0020294,-38.86461639,3.266957058,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,60,0.07499928027,36.39157104,0.4947831401,0.1706918653
2022p380773,earthquake,2022-05-21T21:15:55.408Z,2022-06-06T22:35:26.534Z,176.0066376,-38.85687256,2.868941089,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,49,0.07480797172,36.25523376,0.4800673182,0.1804516877
2022p380395,earthquake,2022-05-21T17:54:46.650Z,2022-05-21T18:05:30.080Z,175.99646,-38.79404449,2.21074966,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,12,0.1210515276,54.82270813,0.3564176868,0.0
2022p378467,earthquake,2022-05-21T00:47:14.757Z,2022-05-21T01:17:24.646Z,175.8283386,-38.78367996,2.011119258,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,9,0.1061052829,76.80441284,0.3155195686,0.1423068475
2022p377355,earthquake,2022-05-20T14:55:12.357Z,2022-05-20T15:20:20.385Z,175.9185333,-38.8264389,2.380003637,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,24,22,0.1499682069,39.566185,0.367871066,0.0
2022p376668,earthquake,2022-05-20T08:48:51.136Z,2022-05-20T08:57:01.024Z,176.0482788,-38.79037094,2.07640337,7.510456085,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,8,0.1049711928,62.98805237,0.2762679332,0.2171069735
2022p374824,earthquake,2022-05-19T16:26:33.039Z,2022-05-19T16:29:43.469Z,175.8621216,-38.75458145,1.611542025,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,5,0.1111870334,74.57092285,0.2534909097,0.144881538
2022p370295,earthquake,2022-05-18T00:13:43.985Z,2022-05-18T00:23:45.034Z,175.9814758,-38.8519249,1.178247393,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,3,0.094667539,92.85305023,0.4638682331,0.08097309709
2022p369759,earthquake,2022-05-17T19:27:57.555Z,2022-05-17T19:42:01.947Z,176.0240173,-38.83499908,2.270147556,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,25,25,0.1522933692,47.87168884,0.3263309987,0.2553705965
2022p369756,earthquake,2022-05-17T19:26:08.028Z,2022-05-17T21:44:24.376Z,176.0148163,-38.81463242,1.64911245,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,3,0.1550833583,110.4165649,0.4676163938,0.0
2022p369607,earthquake,2022-05-17T18:06:51.016Z,2022-05-17T18:12:33.627Z,176.0264587,-38.81321716,1.704030988,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,6,0.156629473,97.74719238,0.3494441556,0.0
2022p369526,earthquake,2022-05-17T17:23:59.338Z,2022-05-17T17:25:43.972Z,176.0324249,-38.84587479,2.145947737,4.62437582,M,,LOCSAT,confirmed,manual,iasp91,21,19,17,0.1616541445,56.39555359,0.4980815261,0.0
2022p369524,earthquake,2022-05-17T17:22:52.111Z,2022-05-17T17:24:23.855Z,176.0033264,-38.81575394,1.822872,3.777187586,M,,LOCSAT,confirmed,manual,iasp91,20,17,5,0.1386303008,98.45794678,0.5245811551,0.0
2022p369513,earthquake,2022-05-17T17:16:33.988Z,2022-05-17T17:18:28.605Z,176.0265656,-38.82941437,1.936483099,6.128804684,M,,LOCSAT,confirmed,manual,iasp91,17,15,8,0.1464148015,94.9513092,0.325664307,0.0
